"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2006-11-07",31092,32006,26428,26474,304026
"2006-11-08",26428,27434,25239,26886,157999
"2006-11-09",26794,26794,25650,25697,74015
"2006-11-10",25330,25971,25330,25605,41310
"2006-11-13",25650,25879,25148,25239,26847
"2006-11-14",25148,25239,24187,24234,45569
"2006-11-15",24187,26153,24187,24965,58700
"2006-11-16",25285,25285,24507,24782,16962
"2006-11-17",24690,24919,24553,24782,18910
"2006-11-20",24599,25148,24599,24782,9312
"2006-11-21",24782,25513,24690,25148,20781
"2006-11-22",25148,25330,24827,25102,14499
"2006-11-23",24873,24919,24599,24691,13001
"2006-11-24",24553,24553,24142,24234,19866
"2006-11-27",24096,24599,24096,24325,6301
"2006-11-28",24233,24782,24096,24691,10190
"2006-11-29",24690,25102,24599,24965,8810
"2006-11-30",24782,25148,24736,25102,5519
"2006-12-01",24736,25056,24690,24828,2294
"2006-12-04",24553,25239,24553,24965,10530
"2006-12-05",24690,24965,24690,24874,4220
"2006-12-06",24599,24599,24142,24325,14148
"2006-12-07",22953,23913,22130,23502,241721
"2006-12-08",23639,23639,23227,23228,96747
"2006-12-11",23273,24873,23227,24554,53921
"2006-12-12",24553,24873,24279,24691,31804
"2006-12-13",24507,25193,24507,24965,40500
"2006-12-14",25148,25696,24827,25605,34340
"2006-12-15",25605,26611,25605,26520,26100
"2006-12-18",26519,26794,26153,26428,30580
"2006-12-19",26519,26519,25605,26337,13260
"2006-12-20",26474,26474,25148,26154,71684
"2006-12-21",26153,26153,25605,26063,9408
"2006-12-22",25696,26474,25422,25514,21445
"2006-12-26",25193,25513,25056,25239,23548
"2006-12-27",25056,25056,24233,24965,11520
"2006-12-28",24690,25056,24645,24874,16070
"2007-01-02",24873,24873,24507,24691,4053
"2007-01-03",24690,24873,24233,24325,12180
"2007-01-04",24187,24187,23410,23731,19450
"2007-01-05",23730,23959,23319,23731,14520
"2007-01-08",23090,23639,23090,23593,1831
"2007-01-09",23639,23639,23319,23319,12501
"2007-01-10",23319,23456,22861,22862,8000
"2007-01-11",23319,24233,22953,23776,12310
"2007-01-12",23319,23776,23136,23776,2560
"2007-01-15",23501,23776,23456,23456,450
"2007-01-16",23136,23456,22907,22908,7084
"2007-01-17",22678,22907,22267,22542,7350
"2007-01-18",22404,22587,22175,22450,3881
"2007-01-19",22770,22770,21855,22267,12221
"2007-01-22",21947,21947,21581,21856,11660
"2007-01-23",21490,21810,21032,21673,17890
"2007-01-24",21673,21673,21490,21673,1972
"2007-01-25",21673,21901,21307,21673,11350
"2007-01-26",21673,22450,21673,22313,20448
"2007-01-29",22038,22587,21673,21764,13681
"2007-01-30",21855,22221,21764,22222,10540
"2007-01-31",21764,22313,21764,21856,13020
"2007-02-01",21855,22130,21673,22130,4070
"2007-02-02",22130,22313,21855,22313,23505
"2007-02-05",22313,22313,21947,22313,3094
"2007-02-06",21993,22313,21947,22222,6390
"2007-02-07",22038,22313,21947,22039,9631
"2007-02-08",22084,22313,21901,21993,25620
"2007-02-09",21947,22084,21947,22085,3970
"2007-02-12",21947,22221,21947,22222,5190
"2007-02-13",22175,22313,22130,22130,3253
"2007-02-14",22175,22358,22084,22085,3261
"2007-02-15",22130,22130,21764,21947,16290
