"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2009-03-02",3697,4252,3697,4252,2137
"2009-03-03",4884,4884,4884,4885,559
"2009-03-04",5614,5614,4923,5615,22565
"2009-03-05",5400,5526,4777,4778,16849
"2009-03-06",4573,4573,4184,4194,9131
"2009-03-09",4193,4427,4135,4252,4032
"2009-03-10",4140,4179,3736,3737,4555
"2009-03-11",3707,3989,3707,3766,5917
"2009-03-12",3814,3974,3746,3882,2815
"2009-03-13",4038,4067,3911,3946,3260
"2009-03-16",4091,4091,3892,3907,1881
"2009-03-17",3906,3931,3824,3892,1570
"2009-03-18",3950,4028,3892,3912,1025
"2009-03-19",3921,4018,3911,3970,875
"2009-03-20",3897,4086,3882,4028,2231
"2009-03-23",3994,4223,3994,4067,1844
"2009-03-24",4067,4154,4028,4097,1060
"2009-03-25",4096,4154,4047,4048,281
"2009-03-26",3970,4111,3970,4087,1391
"2009-03-27",4193,4193,4028,4116,830
"2009-03-30",4135,4135,4038,4048,380
"2009-03-31",4038,4106,4038,4048,140
"2009-04-01",4086,4086,4052,4063,324
"2009-04-02",4062,4257,4062,4257,741
"2009-04-03",4252,4378,4135,4359,270
"2009-04-06",4355,4355,4261,4272,680
"2009-04-07",4354,4354,4227,4281,756
"2009-04-08",4281,4286,4281,4286,558
"2009-04-09",4320,4568,4223,4568,550
"2009-04-10",4568,4748,4446,4534,590
"2009-04-13",4534,4578,4529,4530,330
"2009-04-14",4378,4500,4330,4500,1395
"2009-04-15",4495,4660,4456,4632,430
"2009-04-16",4553,4573,4514,4515,202
"2009-04-17",4476,4476,4427,4427,125
"2009-04-20",4427,4427,4407,4427,316
"2009-04-21",4296,4476,4296,4476,120
"2009-04-22",4432,4514,4432,4437,400
"2009-04-23",4388,4466,4383,4427,440
"2009-04-24",4407,4437,4403,4403,450
"2009-04-27",4242,4427,4242,4427,80
"2009-04-28",4388,4437,4378,4427,583
"2009-04-29",4471,4476,4471,4476,30
"2009-04-30",4427,4505,4427,4505,170
"2009-05-04",4388,4865,4388,4851,380
"2009-05-06",4850,5293,4510,4768,880
"2009-05-07",4767,4913,4607,4865,280
"2009-05-08",4767,4797,4670,4714,106
"2009-05-11",4719,5157,4719,4836,1020
"2009-05-12",4675,4724,4675,4724,30
"2009-05-13",4729,4729,4729,4729,55
"2009-05-14",4729,5030,4573,5031,380
"2009-05-15",4943,4991,4787,4963,555
"2009-05-18",4767,5059,4767,4826,170
"2009-05-19",4767,4767,4767,4768,2841
"2009-05-20",4767,4772,4738,4739,281
"2009-05-21",4850,4855,4738,4739,544
"2009-05-22",4738,4738,4738,4739,60
"2009-05-25",4719,4724,4719,4719,160
"2009-05-26",4690,4767,4690,4768,300
"2009-05-27",4767,4767,4719,4719,100
"2009-05-28",4719,4767,4719,4768,80
"2009-05-29",0,0,0,4768,0
"2009-06-01",4767,5040,4767,5031,450
"2009-06-02",4855,5050,4792,4963,141
"2009-06-03",5050,5050,4733,4982,203
"2009-06-04",4904,5235,4690,4982,231
"2009-06-05",4982,5098,4719,4744,674
"2009-06-08",4743,4787,4719,4787,161
"2009-06-09",4767,4943,4767,4943,20
"2009-06-10",5001,5001,4704,4924,407
"2009-06-11",4982,4982,4767,4943,907
"2009-06-12",0,0,0,4914,0
"2009-06-15",4777,4865,4777,4865,9
"2009-06-16",4874,4874,4777,4778,104
"2009-06-17",4797,4831,4797,4797,340
"2009-06-18",4797,4797,4767,4797,260
"2009-06-19",4767,4801,4767,4797,170
"2009-06-22",4806,4806,4806,4807,20
"2009-06-23",4777,4806,4767,4778,70
"2009-06-24",4767,4767,4748,4749,50
"2009-06-25",4860,4860,4729,4729,20
"2009-06-26",4767,4855,4767,4856,260
"2009-06-29",4865,4913,4855,4865,180
"2009-06-30",4675,5050,4675,5050,268
"2009-07-01",0,0,0,5031,0
"2009-07-02",4962,4962,4816,4963,53
"2009-07-03",4685,4772,4685,4768,13
"2009-07-06",4865,4865,4865,4865,110
"2009-07-07",4865,4962,4865,4963,765
"2009-07-08",5030,5108,4962,4992,1460
"2009-07-09",5059,5254,4962,5254,393
"2009-07-10",4972,5429,4972,5138,172
"2009-07-13",4933,5633,4933,5352,220
"2009-07-14",5526,5546,5293,5498,315
"2009-07-15",5303,5351,5215,5352,878
"2009-07-16",5351,5449,5332,5449,227
"2009-07-17",5546,5546,5351,5449,596
"2009-07-20",5449,5935,5449,5546,755
"2009-07-21",6032,6032,5439,5829,15
"2009-07-22",5380,5838,5380,5838,477
