"","StartPrice","HighPrice","LowPrice","EndPrice","Amount"
"2013-11-28",10400,10400,10400,10400,500
"2013-11-29",0,0,0,9950,0
"2013-12-02",8460,8460,8460,8460,200
"2013-12-03",7500,7500,7200,7200,2000
"2013-12-04",6120,6120,6120,6120,2000
"2013-12-05",5210,5210,5210,5210,1000
"2013-12-06",5790,5790,5000,5000,500
"2013-12-09",5000,5000,5000,5000,2000
"2013-12-10",5000,5000,5000,5000,10000
"2013-12-11",4400,4400,4400,4400,200
"2013-12-12",0,0,0,4400,0
"2013-12-13",4400,4400,4400,4400,2000
"2013-12-16",0,0,0,4400,0
"2013-12-17",0,0,0,4400,0
"2013-12-18",4400,4400,4400,4400,10000
"2013-12-19",4405,4500,4405,4500,1000
"2013-12-20",0,0,0,4500,0
"2013-12-23",4500,4505,4500,4505,3000
"2013-12-24",4505,4505,4500,4500,5000
"2013-12-26",4500,4500,4500,4500,500
"2013-12-27",0,0,0,4500,0
"2013-12-30",0,0,0,4505,0
"2014-01-02",4505,4505,4505,4505,4000
"2014-01-03",0,0,0,4505,0
"2014-01-06",4505,4505,4505,4505,1000
"2014-01-07",4600,4605,4600,4605,3900
"2014-01-08",0,0,0,4630,0
"2014-01-09",4630,4630,4630,4630,500
"2014-01-10",4710,5000,4700,5000,10500
"2014-01-13",5500,5750,5500,5750,11000
"2014-01-14",6300,6610,6300,6610,44900
"2014-01-15",6610,6900,6600,6600,9000
"2014-01-16",6600,6610,6300,6300,14500
"2014-01-17",6300,6300,5800,6290,49500
"2014-01-20",6500,6500,6480,6480,9100
"2014-01-21",6480,6480,6480,6480,100
"2014-01-22",6300,6450,6300,6300,21700
"2014-01-23",6300,6300,6300,6300,20500
"2014-01-24",6290,6290,6250,6280,22000
"2014-01-27",0,0,0,6250,0
"2014-01-28",6190,6190,5500,6100,24000
"2014-01-29",6100,6100,6100,6100,21000
"2014-02-03",6100,6200,6100,6200,3500
"2014-02-04",0,0,0,6050,0
"2014-02-05",6100,6100,6100,6100,500
"2014-02-06",6100,6900,6100,6900,22400
"2014-02-07",0,0,0,6600,0
"2014-02-10",6600,6600,6600,6600,3000
