"","Price"
"2020-01-07",12923
"2020-01-08",12354
"2020-01-09",13713
"2020-01-10",14010
"2020-01-13",13886
"2020-01-14",14059
"2020-01-15",13688
"2020-01-16",13738
"2020-01-17",13466
"2020-01-20",13911
"2020-01-21",13639
"2020-01-22",13861
"2020-01-23",14158
"2020-01-28",13639
"2020-01-29",13614
"2020-01-30",13590
"2020-01-31",13071
"2020-02-03",15813
"2020-02-04",16085
"2020-02-05",16406
"2020-02-06",17296
"2020-02-07",18679
"2020-02-10",19272
"2020-02-11",21645
"2020-02-12",21743
"2020-02-13",22114
"2020-02-14",21867
"2020-02-17",21323
"2020-02-18",21076
"2020-02-19",21200
"2020-02-20",22633
"2020-02-21",21200
"2020-02-24",21051
"2020-02-25",22089
"2020-02-26",21620
"2020-02-27",20928
"2020-02-28",20088
"2020-03-02",20953
"2020-03-03",20953
"2020-03-04",21472
"2020-03-05",21101
"2020-03-06",20656
"2020-03-09",19149
"2020-03-10",20310
"2020-03-11",19371
"2020-03-12",19297
"2020-03-13",19297
"2020-03-16",17419
"2020-03-17",17493
"2020-03-18",15616
"2020-03-19",13417
"2020-03-20",14652
"2020-03-23",14010
"2020-03-24",15196
"2020-03-25",15739
"2020-03-26",15344
"2020-03-27",15196
"2020-03-30",15220
"2020-03-31",15146
"2020-04-01",15294
"2020-04-02",16135
"2020-04-03",16135
"2020-04-06",16678
"2020-04-07",16777
"2020-04-08",17172
"2020-04-09",17345
"2020-04-10",17172
"2020-04-13",16406
"2020-04-14",17049
"2020-04-16",18235
"2020-04-17",18778
"2020-04-20",18482
"2020-04-21",18235
"2020-04-22",18309
"2020-04-23",18408
"2020-04-24",17914
"2020-04-27",17938
"2020-04-28",18037
"2020-04-29",18037
"2020-05-04",17568
"2020-05-06",17765
"2020-05-07",17963
"2020-05-08",18235
"2020-05-11",18185
"2020-05-12",17988
"2020-05-13",20681
"2020-05-14",20903
"2020-05-15",21150
"2020-05-18",22979
"2020-05-19",23003
"2020-05-20",24313
"2020-05-21",24091
"2020-05-22",24708
"2020-05-25",28044
"2020-05-26",29032
"2020-05-27",29403
"2020-05-28",28340
"2020-05-29",29625
"2020-06-01",29452
"2020-06-02",29230
"2020-06-03",28143
"2020-06-04",29082
"2020-06-05",29279
"2020-06-08",29329
"2020-06-09",29304
"2020-06-10",29848
"2020-06-11",30638
"2020-06-12",30688
"2020-06-15",27723
"2020-06-16",29551
"2020-06-17",32936
"2020-06-18",31701
"2020-06-19",31997
"2020-06-22",31923
"2020-06-23",31898
"2020-06-24",31824
"2020-06-25",31182
"2020-06-26",30688
"2020-06-29",29971
"2020-06-30",29774
"2020-07-01",29774
"2020-07-02",30342
"2020-07-03",30861
"2020-07-06",33924
"2020-07-07",33233
"2020-07-08",33332
"2020-07-09",34048
"2020-07-10",33826
"2020-07-13",33924
"2020-07-14",32936
"2020-07-15",32664
"2020-07-16",32442
"2020-07-17",32664
"2020-07-20",33381
"2020-07-21",33653
"2020-07-22",34122
"2020-07-23",35580
"2020-07-24",34048
"2020-07-27",33850
"2020-07-28",34122
"2020-07-29",33850
"2020-07-30",34246
"2020-07-31",34641
"2020-08-03",36296
"2020-08-04",35926
"2020-08-05",37804
"2020-08-06",37754
"2020-08-07",39978
"2020-08-10",40126
"2020-08-11",39879
"2020-08-12",39039
"2020-08-13",39286
"2020-08-14",38125
"2020-08-18",37112
"2020-08-19",38298
"2020-08-20",36963
"2020-08-21",38298
"2020-08-24",38496
"2020-08-25",38594
"2020-08-26",38915
"2020-08-27",39014
"2020-08-28",38619
"2020-08-31",38298
"2020-09-01",38001
"2020-09-02",37705
"2020-09-03",37853
"2020-09-04",37902
"2020-09-07",37112
"2020-09-08",36445
"2020-09-09",35876
"2020-09-10",36568
"2020-09-11",36074
"2020-09-14",37063
"2020-09-15",37063
"2020-09-16",36568
"2020-09-17",35950
"2020-09-18",37112
"2020-09-21",38125
"2020-09-22",36717
"2020-09-23",34888
"2020-09-24",31577
"2020-09-25",31305
"2020-09-28",32986
"2020-09-29",33751
"2020-10-05",33628
"2020-10-06",33332
"2020-10-07",33010
"2020-10-08",33282
"2020-10-12",33084
"2020-10-13",32442
"2020-10-14",32269
"2020-10-15",32121
"2020-10-16",32615
"2020-10-19",31577
"2020-10-20",31676
"2020-10-21",31305
"2020-10-22",30811
"2020-10-23",30070
"2020-10-26",28167
"2020-10-27",29526
"2020-10-28",30539
"2020-10-29",31231
"2020-10-30",30737
"2020-11-02",31256
"2020-11-03",33134
"2020-11-04",33406
"2020-11-05",35308
"2020-11-06",35506
"2020-11-09",37309
"2020-11-10",37161
"2020-11-11",36148
"2020-11-12",36198
"2020-11-13",36074
"2020-11-16",35382
"2020-11-17",35778
"2020-11-18",36321
"2020-11-19",37705
"2020-11-20",37384
"2020-11-23",37235
"2020-11-24",37730
"2020-11-25",36890
"2020-11-26",37532
"2020-11-27",38100
"2020-11-30",37408
"2020-12-01",37285
"2020-12-02",37507
"2020-12-03",37235
"2020-12-04",36914
"2020-12-07",36568
"2020-12-08",36791
"2020-12-09",37705
"2020-12-10",37730
"2020-12-11",38767
"2020-12-14",37705
"2020-12-15",37730
"2020-12-16",38891
"2020-12-17",40521
"2020-12-18",40250
"2020-12-21",40769
"2020-12-22",39558
"2020-12-23",39533
"2020-12-24",40670
"2020-12-28",40917
"2020-12-29",41757
"2020-12-30",42029
"2021-01-04",46254
"2021-01-05",45908
"2021-01-06",45191
"2021-01-07",45858
"2021-01-08",47934
"2021-01-11",47810
"2021-01-12",46328
"2021-01-13",46452
"2021-01-14",48799
"2021-01-15",47786
"2021-01-18",46501
"2021-01-19",46946
"2021-01-20",47613
"2021-01-21",47391
"2021-01-22",47959
"2021-01-25",47934
"2021-01-26",47736
"2021-01-27",48700
"2021-01-28",46723
"2021-01-29",45340
"2021-02-01",46402
"2021-02-02",46031
"2021-02-03",46822
"2021-02-04",46501
"2021-02-05",46575
"2021-02-08",46229
"2021-02-09",45982
"2021-02-10",46155
"2021-02-15",46081
"2021-02-16",46155
"2021-02-17",45216
"2021-02-18",44475
"2021-02-19",44895
"2021-02-22",43585
"2021-02-23",41979
"2021-02-24",40077
"2021-02-25",41016
"2021-02-26",40102
"2021-03-02",40102
"2021-03-03",40472
"2021-03-04",40077
"2021-03-05",39558
"2021-03-08",38075
"2021-03-09",37828
"2021-03-10",38496
"2021-03-11",41263
"2021-03-12",42400
"2021-03-15",42029
"2021-03-16",40448
"2021-03-17",38767
"2021-03-18",38965
"2021-03-19",39484
"2021-03-22",39237
"2021-03-23",38619
"2021-03-24",38742
"2021-03-25",39336
"2021-03-26",39261
"2021-03-29",39830
"2021-03-30",40793
"2021-03-31",40275
"2021-04-01",40769
"2021-04-02",41485
"2021-04-05",41238
"2021-04-06",40843
"2021-04-07",41115
"2021-04-08",40942
"2021-04-09",41090
"2021-04-12",44598
"2021-04-13",44623
"2021-04-14",45933
"2021-04-15",45785
"2021-04-16",45636
"2021-04-19",46303
"2021-04-20",45513
"2021-04-21",44697
"2021-04-22",45414
"2021-04-23",46427
"2021-04-26",48082
"2021-04-27",47712
"2021-04-28",45834
"2021-04-29",44747
"2021-04-30",44722
"2021-05-03",42943
"2021-05-04",44129
"2021-05-06",44747
"2021-05-07",44327
"2021-05-10",44475
"2021-05-11",43363
"2021-05-12",42671
"2021-05-13",40299
"2021-05-14",42029
"2021-05-17",41683
"2021-05-18",41806
"2021-05-20",43561
"2021-05-21",42869
"2021-05-24",42622
"2021-05-25",43067
"2021-05-26",43388
"2021-05-27",43931
"2021-05-28",44376
"2021-05-31",43412
"2021-06-01",43635
"2021-06-02",43437
"2021-06-03",43882
"2021-06-04",44055
"2021-06-07",44203
"2021-06-08",44327
"2021-06-09",43758
"2021-06-10",45612
"2021-06-11",46748
"2021-06-14",46773
"2021-06-15",47193
"2021-06-16",48082
"2021-06-17",50281
"2021-06-18",51245
"2021-06-21",52752
"2021-06-22",51640
"2021-06-23",52826
"2021-06-24",53147
"2021-06-25",52456
"2021-06-28",50726
"2021-06-29",51714
"2021-06-30",52406
"2021-07-01",53493
"2021-07-02",52406
"2021-07-05",53172
"2021-07-06",53345
"2021-07-07",53889
"2021-07-08",53617
"2021-07-09",56434
"2021-07-12",56705
"2021-07-13",57101
"2021-07-14",60436
"2021-07-15",66613
"2021-07-16",66712
"2021-07-19",71580
"2021-07-20",66342
"2021-07-21",66613
"2021-07-22",65699
"2021-07-23",67305
"2021-07-26",70419
"2021-07-27",70048
"2021-07-28",68689
"2021-07-29",70270
"2021-07-30",71531
"2021-08-02",70789
"2021-08-03",72346
"2021-08-04",70764
"2021-08-05",72766
"2021-08-06",72371
"2021-08-09",77485
"2021-08-10",77362
"2021-08-11",76892
"2021-08-12",78622
"2021-08-13",77411
"2021-08-17",74051
"2021-08-18",76843
"2021-08-19",76966
"2021-08-20",77213
"2021-08-23",81537
"2021-08-24",78325
"2021-08-25",78424
"2021-08-26",79808
"2021-08-27",79956
"2021-08-30",78893
"2021-08-31",79165
"2021-09-01",75953
"2021-09-02",73408
"2021-09-03",77782
"2021-09-06",76941
"2021-09-07",80994
"2021-09-08",83193
"2021-09-09",88357
"2021-09-10",98956
"2021-09-13",99624
"2021-09-14",107926
"2021-09-15",109927
"2021-09-16",112472
"2021-09-17",113016
"2021-09-23",116129
"2021-09-24",116277
"2021-09-27",116648
"2021-09-28",115684
"2021-09-29",110372
"2021-09-30",115388
"2021-10-01",111434
"2021-10-05",108469
"2021-10-06",101798
"2021-10-07",101600
"2021-10-08",104565
"2021-10-12",104244
"2021-10-13",108988
"2021-10-14",107975
"2021-10-15",107728
"2021-10-18",111681
"2021-10-19",112003
"2021-10-20",111434
"2021-10-21",101625
"2021-10-22",102045
"2021-10-25",102045
"2021-10-26",102292
"2021-10-27",102045
"2021-10-28",99574
"2021-10-29",101279
"2021-11-01",99302
"2021-11-02",99821
"2021-11-03",105010
"2021-11-04",112645
"2021-11-05",123319
"2021-11-08",125221
"2021-11-09",137749
"2021-11-10",133202
"2021-11-11",139305
"2021-11-12",139107
"2021-11-15",139478
"2021-11-16",138490
"2021-11-17",138317
"2021-11-18",140219
"2021-11-19",135031
"2021-11-22",133178
"2021-11-23",132189
"2021-11-24",135105
"2021-11-25",132436
"2021-11-26",133276
"2021-11-29",129447
"2021-11-30",134265
"2021-12-01",127939
"2021-12-02",123196
"2021-12-03",130460
"2021-12-06",124554
"2021-12-07",124110
"2021-12-08",132189
"2021-12-09",134685
"2021-12-10",128310
"2021-12-13",126877
"2021-12-14",125790
"2021-12-15",126654
"2021-12-16",126556
"2021-12-17",125740
"2021-12-20",123838
"2021-12-21",125469
"2021-12-22",125394
"2021-12-23",125642
"2021-12-24",124035
"2021-12-27",122800
"2021-12-28",129422
"2021-12-29",124332
"2021-12-30",123739
"2022-01-03",118600
"2022-01-04",117364
"2022-01-05",115017
"2022-01-06",111805
"2022-01-07",111385
"2022-01-10",107950
"2022-01-11",104887
"2022-01-12",109952
"2022-01-13",109482
"2022-01-14",106987
"2022-01-17",107506
"2022-01-18",108296
"2022-01-19",106715
"2022-01-20",112423
"2022-01-21",107184
"2022-01-24",98932
"2022-01-25",100390
"2022-01-26",81167
"2022-01-27",80574
"2022-01-28",81117
"2022-02-03",83761
"2022-02-04",83860
"2022-02-07",80450
"2022-02-08",79635
"2022-02-09",82105
"2022-02-10",78819
"2022-02-11",82278
"2022-02-14",81636
"2022-02-15",81784
"2022-02-16",84651
"2022-02-17",86578
"2022-02-18",85935
"2022-02-21",84898
"2022-02-22",85935
"2022-02-23",85367
"2022-02-24",80450
"2022-02-25",88950
"2022-02-28",92705
"2022-03-02",97227
"2022-03-03",96980
"2022-03-04",95571
"2022-03-07",94237
"2022-03-08",86059
"2022-03-10",88777
"2022-03-11",84478
"2022-03-14",79659
"2022-03-15",80672
"2022-03-16",83860
"2022-03-17",88530
"2022-03-18",89567
"2022-03-21",89617
"2022-03-22",89543
"2022-03-23",96659
"2022-03-24",94509
"2022-03-25",95152
"2022-03-28",92532
"2022-03-29",94756
"2022-03-30",95992
"2022-03-31",98265
"2022-04-01",96436
"2022-04-04",96041
"2022-04-05",102514
"2022-04-06",104714
"2022-04-07",106270
"2022-04-08",115758
"2022-04-11",112917
"2022-04-12",109557
"2022-04-13",114745
"2022-04-14",113361
"2022-04-15",113287
"2022-04-18",115388
"2022-04-19",118600
"2022-04-20",117389
"2022-04-21",117241
"2022-04-22",117043
"2022-04-25",112472
"2022-04-26",111360
"2022-04-27",111138
"2022-04-28",111558
"2022-04-29",117710
"2022-05-02",121071
"2022-05-03",126259
"2022-05-04",128508
"2022-05-06",123171
"2022-05-09",120588
"2022-05-10",119561
"2022-05-11",119435
"2022-05-12",111839
"2022-05-13",112691
"2022-05-16",112691
"2022-05-17",117705
"2022-05-18",119310
"2022-05-19",119034
"2022-05-20",123697
"2022-05-23",124449
"2022-05-24",119962
"2022-05-25",119084
"2022-05-26",116778
"2022-05-27",117104
"2022-05-30",122644
"2022-05-31",126605
"2022-06-02",126154
"2022-06-03",124299
"2022-06-07",120614
"2022-06-08",121717
"2022-06-09",126054
"2022-06-10",128335
"2022-06-13",128235
"2022-06-14",134352
"2022-06-15",128410
"2022-06-16",130867
"2022-06-17",130291
"2022-06-20",130090
"2022-06-21",131118
"2022-06-22",130867
"2022-06-23",118132
"2022-06-24",124700
"2022-06-27",135900
"2022-06-28",127900
"2022-06-29",121400
"2022-06-30",113500
"2022-07-01",108600
"2022-07-04",111800
"2022-07-05",120400
"2022-07-06",115000
"2022-07-07",116400
"2022-07-08",118900
"2022-07-11",114600
"2022-07-12",110900
"2022-07-13",120000
"2022-07-14",117000
"2022-07-15",111500
"2022-07-18",109800
"2022-07-19",110600
"2022-07-20",109900
"2022-07-21",115000
"2022-07-22",117600
"2022-07-25",118100
"2022-07-26",117300
"2022-07-27",117200
"2022-07-28",118900
"2022-07-29",119400
"2022-08-01",127700
"2022-08-02",125500
"2022-08-03",127500
"2022-08-04",128000
"2022-08-05",124000
"2022-08-08",121600
"2022-08-09",123300
"2022-08-10",122400
"2022-08-11",121400
"2022-08-12",118500
"2022-08-16",118100
"2022-08-17",119200
"2022-08-18",117700
"2022-08-19",114000
"2022-08-22",113000
"2022-08-23",111500
"2022-08-24",115300
"2022-08-25",116400
"2022-08-26",114200
"2022-08-29",111900
"2022-08-30",112100
"2022-08-31",112200
"2022-09-01",106600
"2022-09-02",106100
"2022-09-05",102900
"2022-09-06",103800
"2022-09-07",104300
"2022-09-08",108000
"2022-09-13",108400
"2022-09-14",107000
"2022-09-15",103600
"2022-09-16",99700
"2022-09-19",1e+05
"2022-09-20",102000
"2022-09-21",104000
"2022-09-22",107900
"2022-09-23",101100
"2022-09-26",92300
"2022-09-27",95100
"2022-09-28",92100
"2022-09-29",90800
"2022-09-30",88100
"2022-10-04",92400
"2022-10-05",91400
"2022-10-06",96700
"2022-10-07",97000
"2022-10-11",98400
"2022-10-12",99500
"2022-10-13",104700
"2022-10-14",104800
"2022-10-17",109100
"2022-10-18",104800
"2022-10-19",106200
"2022-10-20",102000
"2022-10-21",106400
"2022-10-24",107000
"2022-10-25",103500
"2022-10-26",103300
"2022-10-27",110900
"2022-10-28",114400
"2022-10-31",115100
"2022-11-01",115500
"2022-11-02",109700
"2022-11-03",111600
"2022-11-04",110000
"2022-11-07",108700
"2022-11-08",108800
"2022-11-09",109100
"2022-11-10",106900
"2022-11-11",110600
"2022-11-14",115700
"2022-11-15",116600
"2022-11-16",112500
"2022-11-17",110800
"2022-11-18",109300
"2022-11-21",105400
"2022-11-22",102500
"2022-11-23",105300
"2022-11-24",108800
"2022-11-25",113400
"2022-11-28",109500
"2022-11-29",110500
"2022-11-30",113800
"2022-12-01",115100
"2022-12-02",109900
"2022-12-05",106700
"2022-12-06",104400
"2022-12-07",105000
"2022-12-08",103500
"2022-12-09",101000
"2022-12-12",101400
"2022-12-13",102300
"2022-12-14",104500
"2022-12-15",102000
"2022-12-16",101000
"2022-12-19",100200
"2022-12-20",99700
"2022-12-21",99800
"2022-12-22",101200
"2022-12-23",97000
"2022-12-26",97300
"2022-12-27",97900
"2022-12-28",92200
"2022-12-29",92100
"2023-01-02",93400
"2023-01-03",93200
"2023-01-04",94300
"2023-01-05",92700
"2023-01-06",94700
"2023-01-09",97500
"2023-01-10",96500
"2023-01-11",99900
"2023-01-12",100200
"2023-01-13",99800
"2023-01-16",100300
"2023-01-17",99400
"2023-01-18",98900
"2023-01-19",97500
"2023-01-20",99400
"2023-01-25",101700
"2023-01-26",105400
"2023-01-27",104300
"2023-01-30",103400
"2023-01-31",99800
"2023-02-01",109200
"2023-02-02",114000
"2023-02-03",114100
"2023-02-06",118700
"2023-02-07",121800
"2023-02-08",122000
"2023-02-09",130700
"2023-02-10",132700
"2023-02-13",139000
"2023-02-14",140500
"2023-02-15",141100
"2023-02-16",147500
"2023-02-17",146800
"2023-02-20",147300
"2023-02-21",160800
"2023-02-22",160500
"2023-02-23",155200
"2023-02-24",159300
"2023-02-27",166800
"2023-02-28",166300
"2023-03-02",159700
"2023-03-03",182100
"2023-03-06",217000
"2023-03-07",205500
"2023-03-08",209000
"2023-03-09",205000
"2023-03-10",193600
